How many removals will U.S. Immigration and Customs Enforcement conduct in fiscal year 2017?,2017-04-28T17:00:05Z,2017-09-30T17:00:09Z,"Less than 250,000","['Less than 250,000', 'Between 250,000 and 500,000, inclusive', 'More than 500,000 but less than 1 million', 'Between 1 million and 2 million, inclusive ', 'More than 2 million']",['US Politics'],922,654,347,237,"During his campaign, President-elect Trump vowed to deport millions of unauthorized immigrants (USA Today, Donald J. Trump for President, Inc., Washington Post). U.S. Immigration and Customs Enforcement (ICE) tracks removals for each fiscal year (U.S. Immigration and Customs Enforcement); in the 2016 fiscal year, they conducted 240,255 (ICE). The government's 2017 fiscal year runs from 1 October 2016 through 30 September 2017. The question will be suspended on 30 September 2017 and closed when ICE releases its data, typically in December. Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/477-how-many-removals-will-u-s-immigration-and-customs-enforcement-conduct-in-fiscal-year-2017
368,2017-09-22T20:22:16Z,145,"[0.0, 100.0, 0.0, 0.0, 0.0]","[-99.0, 99.0, 0.0, 0.0, 0.0]",
1333,2017-09-22T19:34:16Z,22,"[55.0, 45.0, 0.0, 0.0, 0.0]","[-10.0, 10.0, 0.0, 0.0, 0.0]",
691,2017-09-22T14:53:21Z,107,"[96.0, 4.0, 0.0, 0.0, 0.0]","[-1.0, 1.0, 0.0, 0.0, 0.0]",
12879,2017-09-22T14:23:02Z,4,"[90.0, 10.0, 0.0, 0.0, 0.0]","[70.0, -70.0, 0.0, 0.0, 0.0]",
1333,2017-09-22T14:12:08Z,21,"[65.0, 35.0, 0.0, 0.0, 0.0]","[-10.0, 10.0, 0.0, 0.0, 0.0]",
40055,2017-09-22T12:58:29Z,1,"[20.0, 70.0, 10.0, 0.0, 0.0]","[20.0, 70.0, 10.0, 0.0, 0.0]",
40075,2017-09-22T12:50:46Z,1,"[35.0, 65.0, 0.0, 0.0, 0.0]","[35.0, 65.0, 0.0, 0.0, 0.0]",
40067,2017-09-22T11:34:55Z,1,"[30.0, 65.0, 5.0, 0.0, 0.0]","[30.0, 65.0, 5.0, 0.0, 0.0]",
40027,2017-09-22T09:23:57Z,1,"[0.0, 85.0, 15.0, 0.0, 0.0]","[0.0, 85.0, 15.0, 0.0, 0.0]",
39870,2017-09-22T05:20:06Z,1,"[77.0, 17.0, 6.0, 0.0, 0.0]","[77.0, 17.0, 6.0, 0.0, 0.0]",
20156,2017-09-22T04:31:18Z,3,"[70.0, 30.0, 0.0, 0.0, 0.0]","[-28.0, 28.0, 0.0, 0.0, 0.0]",
40005,2017-09-22T01:47:14Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",They wont be able to register so many deportations. Its a bureocratic and Financial Problem
39999,2017-09-21T23:50:26Z,1,"[0.0, 80.0, 15.0, 5.0, 0.0]","[0.0, 80.0, 15.0, 5.0, 0.0]",
39997,2017-09-21T23:11:59Z,1,"[80.0, 20.0, 0.0, 0.0, 0.0]","[80.0, 20.0, 0.0, 0.0, 0.0]",
39981,2017-09-21T22:17:54Z,1,"[5.0, 70.0, 25.0, 0.0, 0.0]","[5.0, 70.0, 25.0, 0.0, 0.0]",
34353,2017-09-21T22:09:41Z,61,"[100.0, 0.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",What's up with the sudden surge of people thinking the U.S. has millions of deportations happening this week? Spambots?
39990,2017-09-21T21:47:22Z,1,"[0.0, 55.0, 35.0, 8.0, 2.0]","[0.0, 55.0, 35.0, 8.0, 2.0]",
39911,2017-09-21T21:39:53Z,2,"[30.0, 40.0, 20.0, 10.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
39352,2017-09-21T21:00:42Z,1,"[20.0, 75.0, 5.0, 0.0, 0.0]","[20.0, 75.0, 5.0, 0.0, 0.0]",
39975,2017-09-21T20:53:25Z,1,"[5.0, 50.0, 25.0, 15.0, 5.0]","[5.0, 50.0, 25.0, 15.0, 5.0]",
39976,2017-09-21T20:46:46Z,1,"[10.0, 10.0, 65.0, 10.0, 5.0]","[10.0, 10.0, 65.0, 10.0, 5.0]",
39971,2017-09-21T20:42:33Z,1,"[20.0, 50.0, 20.0, 10.0, 0.0]","[20.0, 50.0, 20.0, 10.0, 0.0]",
39273,2017-09-21T20:15:31Z,1,"[0.0, 80.0, 20.0, 0.0, 0.0]","[0.0, 80.0, 20.0, 0.0, 0.0]",
39911,2017-09-21T20:14:47Z,1,"[30.0, 40.0, 20.0, 10.0, 0.0]","[30.0, 40.0, 20.0, 10.0, 0.0]",
39873,2017-09-21T20:14:18Z,1,"[75.0, 25.0, 0.0, 0.0, 0.0]","[75.0, 25.0, 0.0, 0.0, 0.0]",
39946,2017-09-21T19:20:40Z,1,"[8.0, 64.0, 12.0, 5.0, 11.0]","[8.0, 64.0, 12.0, 5.0, 11.0]",
39926,2017-09-21T19:09:25Z,1,"[0.0, 11.0, 73.0, 11.0, 5.0]","[0.0, 11.0, 73.0, 11.0, 5.0]",
39908,2017-09-21T19:09:14Z,1,"[20.0, 65.0, 12.0, 3.0, 0.0]","[20.0, 65.0, 12.0, 3.0, 0.0]",
39916,2017-09-21T18:50:38Z,1,"[3.0, 95.0, 2.0, 0.0, 0.0]","[3.0, 95.0, 2.0, 0.0, 0.0]",
39417,2017-09-21T18:45:59Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",Many people will be feard because of Trump.
39906,2017-09-21T18:42:26Z,1,"[10.0, 60.0, 10.0, 10.0, 10.0]","[10.0, 60.0, 10.0, 10.0, 10.0]",
32258,2017-09-21T18:42:08Z,2,"[100.0, 0.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
39903,2017-09-21T18:32:52Z,1,"[75.0, 25.0, 0.0, 0.0, 0.0]","[75.0, 25.0, 0.0, 0.0, 0.0]",Economic interest!
39505,2017-09-21T18:26:16Z,1,"[80.0, 20.0, 0.0, 0.0, 0.0]","[80.0, 20.0, 0.0, 0.0, 0.0]",
368,2017-09-21T18:21:12Z,144,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
39884,2017-09-21T18:19:02Z,1,"[9.0, 68.0, 21.0, 2.0, 0.0]","[9.0, 68.0, 21.0, 2.0, 0.0]",
39364,2017-09-21T18:18:54Z,1,"[0.0, 40.0, 40.0, 0.0, 20.0]","[0.0, 40.0, 40.0, 0.0, 20.0]",
39887,2017-09-21T18:16:33Z,1,"[25.0, 45.0, 10.0, 10.0, 10.0]","[25.0, 45.0, 10.0, 10.0, 10.0]",
39890,2017-09-21T18:14:42Z,1,"[15.0, 19.0, 26.0, 25.0, 15.0]","[15.0, 19.0, 26.0, 25.0, 15.0]",
39591,2017-09-21T18:13:44Z,1,"[65.0, 20.0, 10.0, 3.0, 2.0]","[65.0, 20.0, 10.0, 3.0, 2.0]",
39862,2017-09-21T18:11:41Z,1,"[99.0, 0.0, 0.0, 1.0, 0.0]","[99.0, 0.0, 0.0, 1.0, 0.0]",
39806,2017-09-21T18:09:45Z,1,"[0.0, 99.0, 1.0, 0.0, 0.0]","[0.0, 99.0, 1.0, 0.0, 0.0]",Fearmongering
39642,2017-09-21T18:09:37Z,1,"[55.0, 33.0, 11.0, 1.0, 0.0]","[55.0, 33.0, 11.0, 1.0, 0.0]",
39746,2017-09-21T18:07:20Z,1,"[20.0, 60.0, 15.0, 5.0, 0.0]","[20.0, 60.0, 15.0, 5.0, 0.0]",
39859,2017-09-21T18:05:48Z,1,"[0.0, 35.0, 65.0, 0.0, 0.0]","[0.0, 35.0, 65.0, 0.0, 0.0]",
39837,2017-09-21T18:05:45Z,1,"[1.0, 88.0, 7.0, 3.0, 1.0]","[1.0, 88.0, 7.0, 3.0, 1.0]",
39871,2017-09-21T18:05:11Z,1,"[0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 100.0, 0.0, 0.0, 0.0]",
39825,2017-09-21T18:03:12Z,1,"[65.0, 21.0, 10.0, 3.0, 1.0]","[65.0, 21.0, 10.0, 3.0, 1.0]",
39839,2017-09-21T18:03:02Z,1,"[10.0, 30.0, 40.0, 15.0, 5.0]","[10.0, 30.0, 40.0, 15.0, 5.0]",
39853,2017-09-21T18:01:47Z,1,"[10.0, 90.0, 0.0, 0.0, 0.0]","[10.0, 90.0, 0.0, 0.0, 0.0]",
39840,2017-09-21T18:00:34Z,1,"[15.0, 49.0, 27.0, 7.0, 2.0]","[15.0, 49.0, 27.0, 7.0, 2.0]",
39814,2017-09-21T17:58:55Z,1,"[5.0, 80.0, 15.0, 0.0, 0.0]","[5.0, 80.0, 15.0, 0.0, 0.0]",
39570,2017-09-21T17:57:17Z,1,"[5.0, 90.0, 5.0, 0.0, 0.0]","[5.0, 90.0, 5.0, 0.0, 0.0]",
39823,2017-09-21T17:57:06Z,1,"[75.0, 20.0, 5.0, 0.0, 0.0]","[75.0, 20.0, 5.0, 0.0, 0.0]",
39830,2017-09-21T17:56:32Z,1,"[5.0, 80.0, 5.0, 5.0, 5.0]","[5.0, 80.0, 5.0, 5.0, 5.0]",
39829,2017-09-21T17:55:39Z,1,"[35.0, 55.0, 10.0, 0.0, 0.0]","[35.0, 55.0, 10.0, 0.0, 0.0]",
39773,2017-09-21T17:53:07Z,1,"[10.0, 30.0, 40.0, 20.0, 0.0]","[10.0, 30.0, 40.0, 20.0, 0.0]",It will be more removals than all the years before
39708,2017-09-21T17:51:44Z,1,"[60.0, 20.0, 10.0, 5.0, 5.0]","[60.0, 20.0, 10.0, 5.0, 5.0]",
39730,2017-09-21T17:50:44Z,1,"[12.0, 19.0, 44.0, 21.0, 4.0]","[12.0, 19.0, 44.0, 21.0, 4.0]",
39772,2017-09-21T17:50:37Z,1,"[30.0, 50.0, 10.0, 5.0, 5.0]","[30.0, 50.0, 10.0, 5.0, 5.0]",
39770,2017-09-21T17:50:36Z,1,"[10.0, 20.0, 30.0, 40.0, 0.0]","[10.0, 20.0, 30.0, 40.0, 0.0]",
39716,2017-09-21T17:50:18Z,1,"[10.0, 18.0, 38.0, 22.0, 12.0]","[10.0, 18.0, 38.0, 22.0, 12.0]",
39563,2017-09-21T17:50:10Z,1,"[5.0, 20.0, 35.0, 35.0, 5.0]","[5.0, 20.0, 35.0, 35.0, 5.0]",
39534,2017-09-21T17:49:55Z,1,"[0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 100.0, 0.0, 0.0, 0.0]","They will have to increase the number in order to satisfy the political promises. However the stark resistance from action groups will prevent to identify, locate and remove more than about 350K. Which would be somewhat of a middle ground."
39704,2017-09-21T17:49:28Z,1,"[46.0, 47.0, 5.0, 2.0, 0.0]","[46.0, 47.0, 5.0, 2.0, 0.0]",
39793,2017-09-21T17:49:19Z,1,"[10.0, 40.0, 30.0, 15.0, 5.0]","[10.0, 40.0, 30.0, 15.0, 5.0]",
39656,2017-09-21T17:49:18Z,1,"[0.0, 10.0, 75.0, 10.0, 5.0]","[0.0, 10.0, 75.0, 10.0, 5.0]",
39758,2017-09-21T17:49:16Z,1,"[2.0, 2.0, 40.0, 50.0, 6.0]","[2.0, 2.0, 40.0, 50.0, 6.0]",
39714,2017-09-21T17:49:09Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",
39457,2017-09-21T17:48:35Z,1,"[0.0, 35.0, 60.0, 5.0, 0.0]","[0.0, 35.0, 60.0, 5.0, 0.0]",
39660,2017-09-21T17:48:23Z,1,"[5.0, 20.0, 60.0, 10.0, 5.0]","[5.0, 20.0, 60.0, 10.0, 5.0]",
39777,2017-09-21T17:47:34Z,1,"[0.0, 15.0, 25.0, 25.0, 35.0]","[0.0, 15.0, 25.0, 25.0, 35.0]",
39244,2017-09-21T17:47:16Z,1,"[60.0, 33.0, 4.0, 2.0, 1.0]","[60.0, 33.0, 4.0, 2.0, 1.0]",
39651,2017-09-21T17:46:57Z,1,"[2.0, 96.0, 2.0, 0.0, 0.0]","[2.0, 96.0, 2.0, 0.0, 0.0]",
39750,2017-09-21T17:46:27Z,1,"[5.0, 10.0, 60.0, 15.0, 10.0]","[5.0, 10.0, 60.0, 15.0, 10.0]",
39690,2017-09-21T17:46:08Z,1,"[5.0, 55.0, 10.0, 25.0, 5.0]","[5.0, 55.0, 10.0, 25.0, 5.0]",
39781,2017-09-21T17:46:07Z,1,"[0.0, 95.0, 5.0, 0.0, 0.0]","[0.0, 95.0, 5.0, 0.0, 0.0]",
39583,2017-09-21T17:45:59Z,1,"[43.0, 32.0, 15.0, 10.0, 0.0]","[43.0, 32.0, 15.0, 10.0, 0.0]",
39469,2017-09-21T17:45:37Z,1,"[0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 100.0, 0.0, 0.0, 0.0]",Simple. Good for Trump and more is not possible technical
39341,2017-09-21T17:44:49Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",
39202,2017-09-21T17:44:48Z,1,"[70.0, 20.0, 8.0, 1.0, 1.0]","[70.0, 20.0, 8.0, 1.0, 1.0]",
39709,2017-09-21T17:44:39Z,1,"[25.0, 60.0, 10.0, 5.0, 0.0]","[25.0, 60.0, 10.0, 5.0, 0.0]",
39410,2017-09-21T17:44:16Z,1,"[60.0, 35.0, 3.0, 2.0, 0.0]","[60.0, 35.0, 3.0, 2.0, 0.0]",
39609,2017-09-21T17:44:10Z,1,"[15.0, 25.0, 35.0, 25.0, 0.0]","[15.0, 25.0, 35.0, 25.0, 0.0]",
39499,2017-09-21T17:43:11Z,1,"[40.0, 50.0, 10.0, 0.0, 0.0]","[40.0, 50.0, 10.0, 0.0, 0.0]",I do not think it will be much more than before. Some more – yes.
39752,2017-09-21T17:43:00Z,1,"[12.0, 78.0, 10.0, 0.0, 0.0]","[12.0, 78.0, 10.0, 0.0, 0.0]",
39668,2017-09-21T17:42:43Z,1,"[10.0, 80.0, 10.0, 0.0, 0.0]","[10.0, 80.0, 10.0, 0.0, 0.0]",
39537,2017-09-21T17:42:38Z,1,"[10.0, 70.0, 15.0, 5.0, 0.0]","[10.0, 70.0, 15.0, 5.0, 0.0]",
39365,2017-09-21T17:42:28Z,1,"[15.0, 20.0, 30.0, 20.0, 15.0]","[15.0, 20.0, 30.0, 20.0, 15.0]",
39564,2017-09-21T17:42:16Z,1,"[57.0, 20.0, 11.0, 7.0, 5.0]","[57.0, 20.0, 11.0, 7.0, 5.0]",
39407,2017-09-21T17:42:06Z,1,"[0.0, 50.0, 45.0, 5.0, 0.0]","[0.0, 50.0, 45.0, 5.0, 0.0]",
39495,2017-09-21T17:42:05Z,1,"[19.0, 76.0, 3.0, 2.0, 0.0]","[19.0, 76.0, 3.0, 2.0, 0.0]",
39366,2017-09-21T17:42:05Z,1,"[58.0, 22.0, 10.0, 8.0, 2.0]","[58.0, 22.0, 10.0, 8.0, 2.0]",
39509,2017-09-21T17:41:50Z,1,"[10.0, 55.0, 20.0, 10.0, 5.0]","[10.0, 55.0, 20.0, 10.0, 5.0]",
39549,2017-09-21T17:41:47Z,1,"[1.0, 27.0, 50.0, 20.0, 2.0]","[1.0, 27.0, 50.0, 20.0, 2.0]",
39625,2017-09-21T17:41:40Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",
39575,2017-09-21T17:41:37Z,2,"[22.0, 41.0, 20.0, 12.0, 5.0]","[2.0, 6.0, -5.0, -3.0, 0.0]",
39653,2017-09-21T17:41:35Z,1,"[17.0, 23.0, 43.0, 12.0, 5.0]","[17.0, 23.0, 43.0, 12.0, 5.0]",
39620,2017-09-21T17:41:29Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",
39643,2017-09-21T17:40:23Z,1,"[10.0, 60.0, 20.0, 8.0, 2.0]","[10.0, 60.0, 20.0, 8.0, 2.0]",
39646,2017-09-21T17:40:03Z,1,"[25.0, 45.0, 20.0, 10.0, 0.0]","[25.0, 45.0, 20.0, 10.0, 0.0]",
39575,2017-09-21T17:39:54Z,1,"[20.0, 35.0, 25.0, 15.0, 5.0]","[20.0, 35.0, 25.0, 15.0, 5.0]",
39517,2017-09-21T17:39:03Z,1,"[10.0, 60.0, 20.0, 10.0, 0.0]","[10.0, 60.0, 20.0, 10.0, 0.0]",
39233,2017-09-21T17:38:33Z,1,"[48.0, 22.0, 12.0, 10.0, 8.0]","[48.0, 22.0, 12.0, 10.0, 8.0]",
39554,2017-09-21T17:38:27Z,1,"[33.0, 24.0, 30.0, 13.0, 0.0]","[33.0, 24.0, 30.0, 13.0, 0.0]",
39190,2017-09-21T17:37:49Z,1,"[55.0, 20.0, 15.0, 5.0, 5.0]","[55.0, 20.0, 15.0, 5.0, 5.0]",
39616,2017-09-21T17:37:48Z,1,"[50.0, 30.0, 10.0, 9.0, 1.0]","[50.0, 30.0, 10.0, 9.0, 1.0]",
39584,2017-09-21T17:37:39Z,1,"[0.0, 85.0, 15.0, 0.0, 0.0]","[0.0, 85.0, 15.0, 0.0, 0.0]",
39390,2017-09-21T17:37:05Z,1,"[36.0, 34.0, 22.0, 8.0, 0.0]","[36.0, 34.0, 22.0, 8.0, 0.0]",
39514,2017-09-21T17:36:59Z,1,"[10.0, 72.0, 8.0, 10.0, 0.0]","[10.0, 72.0, 8.0, 10.0, 0.0]",
39242,2017-09-21T17:36:54Z,1,"[60.0, 20.0, 10.0, 5.0, 5.0]","[60.0, 20.0, 10.0, 5.0, 5.0]",Als Reaktion darauf würden viele Einheimische das Land verlassen. Was zu einem Import Export Problem führen und somit zu finanziellen Schwierigkeiten führen würde.
39533,2017-09-21T17:36:50Z,1,"[0.0, 80.0, 20.0, 0.0, 0.0]","[0.0, 80.0, 20.0, 0.0, 0.0]",
39536,2017-09-21T17:36:38Z,1,"[69.0, 14.0, 10.0, 6.0, 1.0]","[69.0, 14.0, 10.0, 6.0, 1.0]",
39329,2017-09-21T17:36:32Z,1,"[0.0, 65.0, 25.0, 10.0, 0.0]","[0.0, 65.0, 25.0, 10.0, 0.0]",
39437,2017-09-21T17:36:31Z,1,"[0.0, 75.0, 25.0, 0.0, 0.0]","[0.0, 75.0, 25.0, 0.0, 0.0]",
39569,2017-09-21T17:36:21Z,1,"[95.0, 5.0, 0.0, 0.0, 0.0]","[95.0, 5.0, 0.0, 0.0, 0.0]",
39363,2017-09-21T17:35:21Z,1,"[15.0, 25.0, 42.0, 10.0, 8.0]","[15.0, 25.0, 42.0, 10.0, 8.0]",
39311,2017-09-21T17:35:14Z,1,"[85.0, 5.0, 10.0, 0.0, 0.0]","[85.0, 5.0, 10.0, 0.0, 0.0]",
39482,2017-09-21T17:35:06Z,1,"[0.0, 19.0, 68.0, 12.0, 1.0]","[0.0, 19.0, 68.0, 12.0, 1.0]",
39462,2017-09-21T17:34:52Z,1,"[0.0, 0.0, 100.0, 0.0, 0.0]","[0.0, 0.0, 100.0, 0.0, 0.0]",
39520,2017-09-21T17:34:45Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",
39379,2017-09-21T17:34:21Z,1,"[0.0, 0.0, 55.0, 45.0, 0.0]","[0.0, 0.0, 55.0, 45.0, 0.0]",
39302,2017-09-21T17:33:56Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",
39378,2017-09-21T17:33:30Z,1,"[0.0, 0.0, 100.0, 0.0, 0.0]","[0.0, 0.0, 100.0, 0.0, 0.0]",I can again
39508,2017-09-21T17:33:21Z,1,"[0.0, 12.0, 75.0, 13.0, 0.0]","[0.0, 12.0, 75.0, 13.0, 0.0]",
39295,2017-09-21T17:33:05Z,1,"[0.0, 15.0, 65.0, 20.0, 0.0]","[0.0, 15.0, 65.0, 20.0, 0.0]",
39455,2017-09-21T17:33:03Z,1,"[35.0, 27.0, 15.0, 13.0, 10.0]","[35.0, 27.0, 15.0, 13.0, 10.0]",
39152,2017-09-21T17:33:00Z,1,"[10.0, 20.0, 40.0, 20.0, 10.0]","[10.0, 20.0, 40.0, 20.0, 10.0]",
39293,2017-09-21T17:31:48Z,1,"[8.0, 26.0, 29.0, 23.0, 14.0]","[8.0, 26.0, 29.0, 23.0, 14.0]",
39213,2017-09-21T17:31:46Z,1,"[65.0, 35.0, 0.0, 0.0, 0.0]","[65.0, 35.0, 0.0, 0.0, 0.0]",
39308,2017-09-21T17:31:43Z,1,"[34.0, 30.0, 5.0, 19.0, 12.0]","[34.0, 30.0, 5.0, 19.0, 12.0]",
