Will Brazil's President Dilma Rousseff resign or be impeached before 1 April 2016?,2015-09-08T20:00:31Z,2016-03-31T21:00:37Z,No,"['Yes', 'No']","['Leader Entry/Exit', 'Non-US Politics']",2942,653,934,236,,https://www.gjopen.com/questions/22-will-brazil-s-president-dilma-rousseff-resign-or-be-impeached-before-1-april-2016
53,2016-04-01T03:59:54Z,12,[0.0],[-2.0],
529,2016-04-01T03:01:13Z,30,[0.0],[-1.0],
102,2016-04-01T01:58:49Z,31,[12.0],[-1.0],https://larswericson.wordpress.com/2016/04/01/gitrep-31mar16pm/
9755,2016-04-01T01:16:25Z,15,[0.0],[0.0],Tommorow or next week probably.
15959,2016-04-01T00:50:55Z,1,[0.0],[0.0],
180,2016-04-01T00:21:39Z,6,[0.0],[-1.0],
180,2016-03-31T23:42:03Z,5,[1.0],[-54.0],
20649,2016-03-31T20:54:00Z,3,[0.0],[-1.0],
498,2016-03-31T20:04:04Z,95,[1.0],[0.0],I wonder if this ... http://www.theguardian.com/business/2015/aug/30/rolls-royce-cooperate-brazil-investigation-petrobras-bribery
14143,2016-03-31T19:53:40Z,1,[0.0],[0.0],
368,2016-03-31T19:49:05Z,116,[0.0],[0.0],
23222,2016-03-31T19:21:25Z,2,[0.0],[-5.0],"She bought herself enough time to make it past April 1. May 1, another story..."
61,2016-03-31T19:20:47Z,8,[0.0],[0.0],
14880,2016-03-31T16:37:44Z,3,[0.0],[-5.0],Not likely to happen today.
14493,2016-03-31T15:38:43Z,7,[0.0],[-5.0],
23321,2016-03-31T14:14:35Z,1,[0.0],[0.0],
1249,2016-03-31T13:49:25Z,3,[0.0],[-75.0],
23320,2016-03-31T13:39:40Z,1,[0.0],[0.0],
12348,2016-03-31T13:28:48Z,2,[0.0],[0.0],Senate vote date to be set by their Supreme Court - not going to happen today...
20785,2016-03-31T13:13:14Z,6,[1.0],[-34.0],
691,2016-03-31T11:17:25Z,192,[0.0],[0.0],
11678,2016-03-31T10:39:02Z,11,[1.0],[-4.0],
23311,2016-03-31T10:37:29Z,1,[0.0],[0.0],
21884,2016-03-31T04:07:08Z,6,[0.0],[-1.0],
53,2016-03-31T03:54:37Z,11,[2.0],[-3.0],
15198,2016-03-31T03:45:33Z,2,[0.0],[-15.0],
783,2016-03-31T03:29:49Z,4,[0.0],[0.0],"Updating forecast, keeping the percentage of the event. The impeachment has a few months to horse trade and politically decide if impeachment is a good decision for parties wanting to elect someone from their parties and who is going to have immunity, not in a few days."
22243,2016-03-31T00:17:22Z,2,[0.0],[-3.0],
180,2016-03-31T00:09:49Z,4,[55.0],[19.0],
14166,2016-03-30T22:37:34Z,5,[0.0],[-3.0],
532,2016-03-30T21:55:55Z,25,[0.0],[-1.0],
3225,2016-03-30T21:45:12Z,1,[0.0],[0.0],
498,2016-03-30T21:30:05Z,94,[1.0],[-4.0],
11872,2016-03-30T19:23:03Z,3,[0.0],[-7.0],
180,2016-03-30T18:12:03Z,3,[36.0],[2.0],"A new opinion poll released Wednesday suggested just 10 percent of Brazilians have a favorable opinion of Rousseff. That's just slightly up from the single-digit approval ratings Rousseff faced last year, but still extremely low. The survey, by the Ibope polling agency, has a margin of error of plus or minus 2 percentage points. It was conducted from March 17-20, with 2,002 people interviewed nationwide."
51,2016-03-30T18:09:46Z,1,[0.0],[0.0],
22070,2016-03-30T17:28:48Z,3,[0.0],[-25.0],
15354,2016-03-30T17:10:33Z,1,[0.0],[0.0],"For one thing, this is not going to happen in the next 2 days. For another, the legislature is likely to delay voting on this until April or May. As the economy deteriorates further, her enemies are playing for time to make it even more likely that she will be impeached. She is not going to step down on her own, and has publicly said so multiple times. Impeachments do not move fast enough for them to happen within the relevant time frame."
368,2016-03-30T16:59:40Z,115,[0.0],[0.0],
