Will the World Trade Organization's Iran Working Party meet before 1 January 2018?,2016-12-06T18:00:21Z,2018-01-01T07:59:21Z,No,"['Yes', 'No']","['Economic Policy', 'Foreign Policy']",1184,654,178,237,"The first step in the WTO accession process is the establishment of a Working Party. Iran's Working Party was established in 2005 but has yet to meet (Al-Monitor, World Trade Organization). Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/359-will-the-world-trade-organization-s-iran-working-party-meet-before-1-january-2018
368,2017-12-31T19:11:21Z,357,[0.0],[0.0],
43870,2017-12-31T17:18:25Z,1,[0.0],[0.0],
1034,2017-12-31T16:08:23Z,314,[0.0],[0.0],
691,2017-12-31T12:36:51Z,247,[0.0],[0.0],
37520,2017-12-31T09:59:02Z,1,[0.0],[0.0],
368,2017-12-31T03:36:40Z,356,[0.0],[0.0],
691,2017-12-30T20:43:20Z,246,[0.0],[0.0],
1034,2017-12-30T11:18:35Z,313,[0.0],[0.0],
368,2017-12-29T20:58:47Z,355,[0.0],[0.0],
1034,2017-12-29T09:00:34Z,312,[0.0],[0.0],
368,2017-12-29T02:07:17Z,354,[0.0],[0.0],
1034,2017-12-28T11:41:29Z,311,[0.0],[0.0],
368,2017-12-27T21:31:26Z,353,[0.0],[0.0],
43003,2017-12-27T18:59:57Z,1,[0.0],[0.0],
1034,2017-12-27T07:51:17Z,310,[0.0],[0.0],
368,2017-12-27T02:08:23Z,352,[0.0],[0.0],
41523,2017-12-27T00:35:07Z,2,[0.0],[-5.0],
691,2017-12-26T14:38:50Z,245,[0.0],[0.0],
1034,2017-12-26T05:58:07Z,309,[0.0],[0.0],
368,2017-12-25T21:56:09Z,351,[0.0],[0.0],
43055,2017-12-25T16:57:55Z,1,[5.0],[5.0],I doubt anything will happen in the next week.
1034,2017-12-25T07:53:32Z,308,[0.0],[0.0],
368,2017-12-25T01:12:25Z,350,[0.0],[0.0],
1034,2017-12-24T06:00:35Z,307,[0.0],[0.0],
368,2017-12-24T02:44:17Z,349,[0.0],[0.0],
37379,2017-12-23T18:23:10Z,1,[0.0],[0.0],
1034,2017-12-23T08:02:16Z,306,[0.0],[0.0],
691,2017-12-22T21:00:33Z,244,[0.0],[0.0],
368,2017-12-22T17:46:36Z,348,[0.0],[0.0],
1034,2017-12-22T11:18:44Z,305,[0.0],[0.0],
368,2017-12-21T23:52:32Z,347,[0.0],[0.0],
1034,2017-12-21T15:29:36Z,304,[0.0],[0.0],
368,2017-12-20T19:21:37Z,346,[0.0],[0.0],
1034,2017-12-20T05:20:11Z,303,[0.0],[0.0],
368,2017-12-20T02:55:28Z,345,[0.0],[0.0],
691,2017-12-19T17:42:07Z,243,[0.0],[0.0],
