Will Malaysia impose capital controls before 1 October 2016?,2015-10-05T20:00:39Z,2016-09-30T17:00:20Z,No,"['Yes', 'No']",['Economic Policy'],1105,654,245,237,"This question was closed on option B ('No') with a closing date of 9/30/2016. Despite significant downward pressure on the ringgit, Malaysia's government has promised not to impose capital controls (Reuters, Financial Times). For more information on capital controls, see Bloomberg. Recommended Questions Will Malaysia impose capital controls before 1 October 2016? Will negotiations on the Regional Comprehensive Economic Partnership (RCEP) be completed in 2016?",https://www.gjopen.com/questions/55-will-malaysia-impose-capital-controls-before-1-october-2016
12703,2016-09-30T22:22:23Z,4,[0.0],[-1.0],
368,2016-09-30T19:11:25Z,198,[0.0],[0.0],
691,2016-09-30T11:24:32Z,341,[0.0],[0.0],
368,2016-09-29T19:54:06Z,197,[0.0],[0.0],
368,2016-09-29T19:22:03Z,196,[0.0],[0.0],
22243,2016-09-29T17:37:01Z,6,[0.0],[0.0],
691,2016-09-29T16:12:08Z,340,[0.0],[0.0],
689,2016-09-29T14:55:29Z,8,[0.0],[-3.0],
368,2016-09-28T21:18:55Z,195,[0.0],[0.0],
691,2016-09-28T19:42:28Z,339,[0.0],[0.0],
268,2016-09-27T18:28:17Z,1,[0.0],[0.0],
28893,2016-09-27T18:25:05Z,1,[0.0],[0.0],
368,2016-09-27T17:43:33Z,194,[0.0],[0.0],
29266,2016-09-27T02:58:37Z,1,[0.0],[0.0],
368,2016-09-26T20:50:22Z,193,[0.0],[0.0],
15097,2016-09-26T19:51:06Z,5,[0.0],[-5.0],
691,2016-09-26T17:33:35Z,338,[0.0],[0.0],
6552,2016-09-26T12:37:30Z,3,[0.0],[-1.0],
28228,2016-09-26T01:04:51Z,1,[1.0],[1.0],
368,2016-09-25T22:32:36Z,192,[0.0],[0.0],
6303,2016-09-25T19:08:37Z,15,[0.0],[0.0],According to the general news and GJP consensus.
691,2016-09-25T13:24:50Z,337,[0.0],[0.0],
1450,2016-09-24T19:57:56Z,1,[1.0],[1.0],
691,2016-09-24T14:06:43Z,336,[0.0],[0.0],
368,2016-09-23T21:50:46Z,191,[0.0],[0.0],
691,2016-09-23T11:24:28Z,335,[0.0],[0.0],
28771,2016-09-23T06:05:41Z,1,[0.0],[0.0],
12879,2016-09-23T03:23:15Z,3,[0.0],[-1.0],
14613,2016-09-23T01:20:20Z,2,[0.0],[-1.0],
368,2016-09-22T21:38:43Z,190,[0.0],[0.0],
10916,2016-09-22T17:52:25Z,2,[0.0],[-1.0],
691,2016-09-22T13:19:41Z,334,[0.0],[0.0],
458,2016-09-22T09:51:56Z,4,[0.0],[0.0],
368,2016-09-21T21:38:04Z,189,[0.0],[0.0],
29140,2016-09-21T21:20:45Z,1,[0.0],[0.0],
28867,2016-09-21T19:17:37Z,1,[0.0],[0.0],
691,2016-09-21T17:01:07Z,333,[0.0],[0.0],
22243,2016-09-21T14:05:46Z,5,[0.0],[0.0],
368,2016-09-20T19:52:55Z,188,[0.0],[0.0],
691,2016-09-20T16:57:44Z,332,[0.0],[0.0],
368,2016-09-19T21:23:52Z,187,[0.0],[0.0],
691,2016-09-19T14:52:21Z,331,[0.0],[0.0],
6303,2016-09-18T22:24:32Z,14,[0.0],[0.0],According to the general news and GJP consensus.
368,2016-09-18T21:54:13Z,186,[0.0],[0.0],
691,2016-09-18T13:10:27Z,330,[0.0],[0.0],
