Will negotiations on the Regional Comprehensive Economic Partnership (RCEP) be completed in 2017?,2017-01-24T18:00:41Z,2018-01-01T07:59:41Z,No,"['Yes', 'No']",['Economic Policy'],1104,654,161,237,"RCEP is a regional trade agreement between Association of Southeast Asian Nations (ASEAN) members and their free trade agreement partners (Asia Regional Integration Center, South China Morning Post). Countries participating in the trade initiative failed to conclude a deal in 2016 but have indicated a work plan for 2017 is forthcoming (International Centre for Trade and Sustainable Development, The Star). A ""yes"" resolution requires that the negotiators reach an agreement. Ratification by the parties to the agreement is not required. Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/390-will-negotiations-on-the-regional-comprehensive-economic-partnership-rcep-be-completed-in-2017
368,2017-12-31T19:07:19Z,318,[0.0],[0.0],
43870,2017-12-31T17:14:09Z,1,[1.0],[1.0],
2965,2017-12-31T16:10:49Z,31,[0.0],[0.0],
1034,2017-12-31T16:05:57Z,245,[0.0],[0.0],
691,2017-12-31T12:42:23Z,203,[0.0],[0.0],
37520,2017-12-31T09:52:11Z,1,[0.0],[0.0],
368,2017-12-31T03:34:47Z,317,[0.0],[0.0],
691,2017-12-30T20:50:58Z,202,[0.0],[0.0],
1034,2017-12-30T11:09:24Z,244,[0.0],[0.0],
368,2017-12-29T21:01:28Z,316,[0.0],[0.0],
22308,2017-12-29T15:28:55Z,1,[0.0],[0.0],
1034,2017-12-29T08:58:27Z,243,[0.0],[0.0],
21884,2017-12-29T03:12:05Z,6,[0.0],[0.0],
368,2017-12-29T01:59:54Z,315,[0.0],[0.0],
1034,2017-12-28T11:37:15Z,242,[0.0],[0.0],
368,2017-12-27T21:29:22Z,314,[0.0],[0.0],
1034,2017-12-27T07:48:33Z,241,[0.0],[0.0],
368,2017-12-27T02:03:23Z,313,[0.0],[0.0],
41523,2017-12-27T00:42:44Z,2,[0.0],[-5.0],
23234,2017-12-26T17:02:05Z,1,[0.0],[0.0],
691,2017-12-26T15:08:38Z,201,[0.0],[0.0],
1034,2017-12-26T05:48:17Z,240,[0.0],[0.0],
368,2017-12-25T21:54:16Z,312,[0.0],[0.0],
43055,2017-12-25T16:48:59Z,1,[20.0],[20.0],I doubt anything is going to jappen in the next week.
1034,2017-12-25T07:45:37Z,239,[0.0],[0.0],
368,2017-12-25T01:09:55Z,311,[0.0],[0.0],
42612,2017-12-24T08:17:39Z,1,[0.0],[0.0],
1034,2017-12-24T05:56:50Z,238,[0.0],[0.0],
368,2017-12-24T02:40:30Z,310,[0.0],[0.0],
37379,2017-12-23T18:20:18Z,1,[0.0],[0.0],
1034,2017-12-23T07:58:05Z,237,[0.0],[0.0],
42794,2017-12-23T05:03:26Z,1,[5.0],[5.0],
368,2017-12-23T03:22:46Z,309,[0.0],[0.0],
691,2017-12-22T21:07:02Z,200,[0.0],[0.0],
368,2017-12-22T17:43:05Z,308,[0.0],[0.0],
1034,2017-12-22T11:13:59Z,236,[0.0],[0.0],
368,2017-12-21T23:49:54Z,307,[0.0],[0.0],
1034,2017-12-21T15:24:05Z,235,[0.0],[0.0],
1529,2017-12-21T04:32:18Z,3,[0.0],[-5.0],
368,2017-12-20T19:19:15Z,306,[0.0],[0.0],
1034,2017-12-20T05:16:31Z,234,[0.0],[0.0],
368,2017-12-20T02:52:13Z,305,[0.0],[0.0],
691,2017-12-19T17:52:53Z,199,[0.0],[0.0],
1034,2017-12-19T05:27:20Z,233,[0.0],[0.0],
368,2017-12-19T05:26:21Z,304,[0.0],[0.0],
368,2017-12-19T01:04:04Z,303,[0.0],[0.0],
37053,2017-12-18T15:34:40Z,1,[0.0],[0.0],
1034,2017-12-18T05:36:47Z,232,[0.0],[0.0],
30400,2017-12-17T17:16:01Z,1,[0.0],[0.0],
1034,2017-12-17T07:12:43Z,231,[0.0],[0.0],
368,2017-12-16T20:59:14Z,302,[0.0],[0.0],
1034,2017-12-16T05:54:35Z,230,[0.0],[0.0],
368,2017-12-16T00:16:48Z,301,[0.0],[0.0],
1034,2017-12-15T20:49:46Z,229,[0.0],[0.0],
41270,2017-12-15T19:19:21Z,1,[0.0],[0.0],
16778,2017-12-15T14:38:13Z,2,[0.0],[-1.0],
368,2017-12-14T19:39:46Z,300,[0.0],[0.0],
691,2017-12-14T17:41:41Z,198,[0.0],[0.0],
1034,2017-12-14T05:41:37Z,228,[0.0],[0.0],
368,2017-12-13T18:54:14Z,299,[0.0],[0.0],
1034,2017-12-13T07:30:29Z,227,[0.0],[0.0],
19801,2017-12-13T06:04:38Z,17,[0.0],[0.0],he Regional Comprehensive Economic Partnership (RCEP) leaders who met on the sidelines of the 31st ASEAN Summit in Manila recently have expressed their commitment to resolve differences and conclude the ASEAN+6 country free trade agreement (FTA) by 2018 http://bilaterals.org/?regional-comprehensive-economic
23006,2017-12-13T03:27:22Z,1,[0.0],[0.0],
368,2017-12-13T02:04:00Z,298,[0.0],[0.0],
29680,2017-12-12T19:08:30Z,5,[0.0],[-14.0],
1034,2017-12-12T08:30:36Z,226,[0.0],[0.0],
368,2017-12-12T00:54:46Z,297,[0.0],[0.0],
1034,2017-12-11T05:29:29Z,225,[0.0],[0.0],
368,2017-12-10T19:55:38Z,296,[0.0],[0.0],
691,2017-12-10T14:45:19Z,197,[0.0],[0.0],
1034,2017-12-10T08:24:30Z,224,[0.0],[0.0],
8318,2017-12-10T04:51:58Z,1,[11.0],[11.0],
368,2017-12-10T01:35:30Z,295,[0.0],[0.0],
1034,2017-12-09T08:16:11Z,223,[0.0],[0.0],
1034,2017-12-08T08:02:35Z,222,[0.0],[0.0],
1034,2017-12-08T03:34:47Z,221,[0.0],[0.0],
368,2017-12-07T16:18:03Z,294,[0.0],[0.0],
2965,2017-12-07T03:45:02Z,30,[0.0],[0.0],
368,2017-12-06T20:52:43Z,293,[0.0],[0.0],
1034,2017-12-06T06:01:38Z,220,[0.0],[0.0],
1034,2017-12-05T07:49:58Z,219,[0.0],[0.0],
691,2017-12-04T21:15:01Z,196,[0.0],[0.0],
368,2017-12-04T19:15:17Z,292,[0.0],[0.0],
2965,2017-12-04T01:59:36Z,29,[0.0],[0.0],
22132,2017-12-04T01:59:30Z,1,[0.0],[0.0],
368,2017-12-04T01:44:54Z,291,[0.0],[0.0],
1034,2017-12-04T00:27:12Z,218,[0.0],[0.0],
368,2017-12-02T18:55:45Z,290,[0.0],[0.0],
1034,2017-12-02T06:02:13Z,217,[0.0],[0.0],
368,2017-12-01T13:34:18Z,289,[0.0],[0.0],
1034,2017-12-01T07:22:19Z,216,[0.0],[0.0],
368,2017-12-01T02:53:04Z,288,[0.0],[0.0],
691,2017-11-30T17:07:01Z,195,[0.0],[0.0],
1034,2017-11-30T06:01:26Z,215,[0.0],[0.0],
368,2017-11-29T19:35:24Z,287,[0.0],[0.0],
41920,2017-11-29T10:19:52Z,1,[0.0],[0.0],
368,2017-11-28T22:00:41Z,286,[0.0],[0.0],
691,2017-11-28T20:41:46Z,194,[0.0],[0.0],
41924,2017-11-28T16:22:52Z,1,[0.0],[0.0],
1034,2017-11-28T07:34:28Z,214,[0.0],[0.0],
368,2017-11-28T01:04:21Z,285,[0.0],[0.0],
1034,2017-11-27T06:54:24Z,213,[0.0],[0.0],
368,2017-11-27T01:47:44Z,284,[0.0],[0.0],
1034,2017-11-26T07:06:33Z,212,[0.0],[0.0],
368,2017-11-26T01:18:36Z,283,[0.0],[0.0],
28414,2017-11-25T18:21:46Z,2,[0.0],[-3.0],
1639,2017-11-25T18:17:43Z,3,[0.0],[-80.0],"The talks on the Regional Comprehensive Economic Partnership (RCEP) failed to reach its expected ""substantial conclusion"" this year."
1034,2017-11-25T07:45:54Z,211,[0.0],[0.0],
1034,2017-11-24T19:23:55Z,210,[0.0],[0.0],
368,2017-11-24T17:03:27Z,282,[0.0],[0.0],
691,2017-11-24T16:23:09Z,193,[0.0],[0.0],
2965,2017-11-24T02:13:24Z,28,[0.0],[0.0],
