How many total civilian deaths for December 2017 will the Syrian Network for Human Rights (SNHR) report?,2017-11-29T17:00:00Z,2018-01-01T04:59:52Z,Less than 800,"['Less than 800', 'Between 800 to 900, inclusive', 'More than 900 but less than 950', 'Between 950 to 1,000, inclusive', 'More than 1,000']",['Security and Conflict'],159,654,88,237,Question will be resolved using the Syrian Network for Human Rights (SNHR) monthly report for December. Monthly reports are posted here and are typically updated within a few days of the following month. The SNHR monthly report will be treated as the official resolution source even if other authorities offer conflicting numbers. Confused? Check our FAQ or ask us for help.,https://www.gjopen.com/questions/794-how-many-total-civilian-deaths-for-december-2017-will-the-syrian-network-for-human-rights-snhr-report
43408,2017-12-29T00:04:30Z,1,"[5.0, 20.0, 30.0, 5.0, 40.0]","[5.0, 20.0, 30.0, 5.0, 40.0]",
43396,2017-12-28T19:51:45Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
691,2017-12-27T23:07:17Z,20,"[79.0, 17.0, 4.0, 0.0, 0.0]","[0.0, 0.0, 1.0, -1.0, 0.0]",
28414,2017-12-27T22:20:08Z,9,"[75.0, 25.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
42162,2017-12-27T21:58:56Z,9,"[78.0, 19.0, 3.0, 0.0, 0.0]","[22.0, -15.0, -6.0, -1.0, 0.0]",
28414,2017-12-27T20:58:45Z,8,"[70.0, 30.0, 0.0, 0.0, 0.0]","[5.0, 0.0, -5.0, 0.0, 0.0]",
22264,2017-12-27T18:08:10Z,1,"[90.0, 10.0, 0.0, 0.0, 0.0]","[90.0, 10.0, 0.0, 0.0, 0.0]",
39926,2017-12-27T17:11:45Z,1,"[94.0, 6.0, 0.0, 0.0, 0.0]","[94.0, 6.0, 0.0, 0.0, 0.0]",
41688,2017-12-27T16:38:46Z,3,"[17.0, 23.0, 33.0, 25.0, 2.0]","[3.0, 4.0, 0.0, -4.0, -3.0]",
37379,2017-12-27T02:09:22Z,3,"[65.0, 35.0, 0.0, 0.0, 0.0]","[-25.0, 25.0, 0.0, 0.0, 0.0]",
41523,2017-12-27T00:30:46Z,2,"[75.0, 25.0, 0.0, 0.0, 0.0]","[-24.0, 24.0, 0.0, 0.0, 0.0]",
36709,2017-12-26T20:32:34Z,1,"[0.0, 0.0, 50.0, 50.0, 0.0]","[0.0, 0.0, 50.0, 50.0, 0.0]",
691,2017-12-26T13:16:51Z,19,"[79.0, 17.0, 3.0, 1.0, 0.0]","[-10.0, 8.0, 1.0, 1.0, 0.0]",
15548,2017-12-26T07:01:47Z,11,"[85.0, 15.0, 0.0, 0.0, 0.0]","[-10.0, 10.0, 0.0, 0.0, 0.0]",The last 7 days have been very deadly.
43145,2017-12-26T04:46:35Z,1,"[2.0, 8.0, 15.0, 60.0, 15.0]","[2.0, 8.0, 15.0, 60.0, 15.0]","Prior statistics, adjusted for intuition"
42162,2017-12-25T22:01:53Z,8,"[56.0, 34.0, 9.0, 1.0, 0.0]","[7.0, -7.0, 0.0, 0.0, 0.0]",
42162,2017-12-25T22:01:11Z,7,"[49.0, 41.0, 9.0, 1.0, 0.0]","[-33.0, 30.0, 3.0, 0.0, 0.0]",
28414,2017-12-25T19:12:17Z,7,"[65.0, 30.0, 5.0, 0.0, 0.0]","[-5.0, 5.0, 0.0, 0.0, 0.0]",
43069,2017-12-25T15:35:06Z,1,"[40.0, 30.0, 20.0, 10.0, 0.0]","[40.0, 30.0, 20.0, 10.0, 0.0]",
13377,2017-12-25T08:29:47Z,2,"[70.0, 25.0, 5.0, 0.0, 0.0]","[-25.0, 20.0, 5.0, 0.0, 0.0]",
43021,2017-12-25T06:49:52Z,1,"[95.0, 5.0, 0.0, 0.0, 0.0]","[95.0, 5.0, 0.0, 0.0, 0.0]",
43020,2017-12-25T03:46:30Z,1,"[70.0, 10.0, 10.0, 10.0, 0.0]","[70.0, 10.0, 10.0, 10.0, 0.0]",
43013,2017-12-25T03:41:07Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
42947,2017-12-25T02:35:20Z,1,"[10.0, 10.0, 10.0, 20.0, 50.0]","[10.0, 10.0, 10.0, 20.0, 50.0]",
28414,2017-12-24T20:38:54Z,6,"[70.0, 25.0, 5.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
28414,2017-12-24T20:33:30Z,5,"[65.0, 30.0, 5.0, 0.0, 0.0]","[5.0, 0.0, -5.0, 0.0, 0.0]",
28414,2017-12-24T20:32:50Z,4,"[60.0, 30.0, 10.0, 0.0, 0.0]","[-35.0, 25.0, 10.0, 0.0, 0.0]",
1333,2017-12-24T18:23:21Z,4,"[45.0, 45.0, 10.0, 0.0, 0.0]","[-10.0, 15.0, -5.0, 0.0, 0.0]",
41920,2017-12-24T12:08:58Z,1,"[35.0, 35.0, 30.0, 0.0, 0.0]","[35.0, 35.0, 30.0, 0.0, 0.0]",
36461,2017-12-24T05:38:52Z,1,"[5.0, 25.0, 45.0, 25.0, 0.0]","[5.0, 25.0, 45.0, 25.0, 0.0]",
42898,2017-12-24T03:47:55Z,1,"[0.0, 0.0, 0.0, 25.0, 75.0]","[0.0, 0.0, 0.0, 25.0, 75.0]",
37520,2017-12-24T02:15:11Z,1,"[75.0, 25.0, 0.0, 0.0, 0.0]","[75.0, 25.0, 0.0, 0.0, 0.0]","One would hope with the coalition success against isis, that the situation in Syria is less dangerous for civilians."
42853,2017-12-23T23:33:35Z,1,"[33.0, 25.0, 18.0, 18.0, 6.0]","[33.0, 25.0, 18.0, 18.0, 6.0]",
42021,2017-12-23T20:54:02Z,1,"[45.0, 25.0, 15.0, 10.0, 5.0]","[45.0, 25.0, 15.0, 10.0, 5.0]",
12879,2017-12-23T18:44:28Z,3,"[70.0, 14.0, 14.0, 1.0, 1.0]","[20.0, -9.0, -11.0, 0.0, 0.0]",
1333,2017-12-23T17:47:52Z,3,"[55.0, 30.0, 15.0, 0.0, 0.0]","[5.0, 5.0, -10.0, 0.0, 0.0]",
42801,2017-12-23T16:01:08Z,1,"[10.0, 75.0, 10.0, 4.0, 1.0]","[10.0, 75.0, 10.0, 4.0, 1.0]",
41688,2017-12-23T15:46:52Z,2,"[14.0, 19.0, 33.0, 29.0, 5.0]","[9.0, 4.0, -7.0, -6.0, 0.0]",
41688,2017-12-23T15:32:51Z,1,"[5.0, 15.0, 40.0, 35.0, 5.0]","[5.0, 15.0, 40.0, 35.0, 5.0]",
42813,2017-12-23T14:45:33Z,1,"[5.0, 10.0, 30.0, 35.0, 20.0]","[5.0, 10.0, 30.0, 35.0, 20.0]",Death due to what? Bombs or old age?
13959,2017-12-23T13:15:25Z,2,"[40.0, 25.0, 20.0, 10.0, 5.0]","[30.0, -35.0, 0.0, 5.0, 0.0]",
691,2017-12-23T12:33:51Z,18,"[89.0, 9.0, 2.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
42794,2017-12-23T04:32:18Z,1,"[85.0, 15.0, 0.0, 0.0, 0.0]","[85.0, 15.0, 0.0, 0.0, 0.0]",
13377,2017-12-22T23:43:29Z,1,"[95.0, 5.0, 0.0, 0.0, 0.0]","[95.0, 5.0, 0.0, 0.0, 0.0]",
34501,2017-12-22T23:10:13Z,1,"[5.0, 5.0, 35.0, 40.0, 15.0]","[5.0, 5.0, 35.0, 40.0, 15.0]",
691,2017-12-22T20:56:08Z,17,"[89.0, 9.0, 2.0, 0.0, 0.0]","[1.0, 1.0, -2.0, 0.0, 0.0]",
41542,2017-12-22T15:40:43Z,1,"[10.0, 20.0, 30.0, 30.0, 10.0]","[10.0, 20.0, 30.0, 30.0, 10.0]",
42162,2017-12-21T09:24:29Z,6,"[82.0, 11.0, 6.0, 1.0, 0.0]","[19.0, -12.0, -6.0, -1.0, 0.0]",
38319,2017-12-21T08:58:14Z,1,"[30.0, 35.0, 20.0, 10.0, 5.0]","[30.0, 35.0, 20.0, 10.0, 5.0]","Not really sure of the basis of the rapid swing to ""Less than 800"" in the last few days. It seems to be the same flow of bad news and atrocities that have been seen all year. Yes, I understand that some people are closely watching the Facebook feed, but I think this is even less reliable than it was during my attempts to monitor ""confirmed deaths"" in the Turkey vs PKK question by daily reviews of reported deaths in the media."
40054,2017-12-21T07:15:25Z,2,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, -4.0, -90.0, -5.0, 0.0]",
42640,2017-12-21T06:47:20Z,1,"[30.0, 25.0, 35.0, 5.0, 5.0]","[30.0, 25.0, 35.0, 5.0, 5.0]",Sto·chas·tic = randomly determined; having a random probability distribution or pattern that may be analyzed statistically but may not be predicted precisely.
42598,2017-12-21T05:06:02Z,1,"[75.0, 5.0, 5.0, 5.0, 10.0]","[75.0, 5.0, 5.0, 5.0, 10.0]",
1791,2017-12-20T22:03:47Z,1,"[20.0, 75.0, 5.0, 0.0, 0.0]","[20.0, 75.0, 5.0, 0.0, 0.0]",
42162,2017-12-20T20:04:24Z,5,"[63.0, 23.0, 12.0, 2.0, 0.0]","[14.0, -5.0, -5.0, -3.0, -1.0]",
28414,2017-12-20T16:53:50Z,3,"[95.0, 5.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
15548,2017-12-20T16:45:19Z,10,"[95.0, 5.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",19.12 approx 154 The current number is probably between 300 and 400.
1528,2017-12-20T16:06:38Z,2,"[60.0, 20.0, 10.0, 10.0, 0.0]","[50.0, 0.0, -20.0, -20.0, -10.0]",
691,2017-12-20T15:43:07Z,16,"[88.0, 8.0, 4.0, 0.0, 0.0]","[22.0, -10.0, -8.0, -3.0, -1.0]",
41857,2017-12-20T15:23:42Z,1,"[65.0, 10.0, 10.0, 10.0, 5.0]","[65.0, 10.0, 10.0, 10.0, 5.0]",
41523,2017-12-20T05:02:52Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",
5018,2017-12-20T02:52:02Z,3,"[80.0, 20.0, 0.0, 0.0, 0.0]","[40.0, -5.0, -25.0, -5.0, -5.0]",
691,2017-12-19T17:30:23Z,15,"[66.0, 18.0, 12.0, 3.0, 1.0]","[58.0, -20.0, -26.0, -7.0, -5.0]",
41922,2017-12-19T16:10:15Z,3,"[60.0, 30.0, 10.0, 0.0, 0.0]","[20.0, -20.0, 0.0, 0.0, 0.0]",
42552,2017-12-19T15:55:31Z,1,"[75.0, 10.0, 8.0, 5.0, 2.0]","[75.0, 10.0, 8.0, 5.0, 2.0]",
42557,2017-12-19T15:54:24Z,1,"[95.0, 5.0, 0.0, 0.0, 0.0]","[95.0, 5.0, 0.0, 0.0, 0.0]",
42162,2017-12-19T13:02:17Z,4,"[49.0, 28.0, 17.0, 5.0, 1.0]","[8.0, -2.0, -3.0, -1.0, -2.0]",
12879,2017-12-19T01:59:09Z,2,"[50.0, 23.0, 25.0, 1.0, 1.0]","[-25.0, 1.0, 24.0, 0.0, 0.0]",
37379,2017-12-18T21:01:30Z,2,"[90.0, 10.0, 0.0, 0.0, 0.0]","[25.0, -15.0, -10.0, 0.0, 0.0]",
636,2017-12-18T19:20:13Z,1,"[75.0, 25.0, 0.0, 0.0, 0.0]","[75.0, 25.0, 0.0, 0.0, 0.0]",
15548,2017-12-18T16:42:51Z,9,"[90.0, 10.0, 0.0, 0.0, 0.0]","[10.0, -5.0, -5.0, 0.0, 0.0]",
40883,2017-12-18T12:33:44Z,1,"[10.0, 20.0, 30.0, 20.0, 20.0]","[10.0, 20.0, 30.0, 20.0, 20.0]",
41922,2017-12-18T11:23:09Z,2,"[40.0, 50.0, 10.0, 0.0, 0.0]","[30.0, 0.0, -30.0, 0.0, 0.0]",
28414,2017-12-18T09:17:07Z,2,"[90.0, 10.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
28414,2017-12-18T09:11:42Z,1,"[80.0, 20.0, 0.0, 0.0, 0.0]","[80.0, 20.0, 0.0, 0.0, 0.0]",
5018,2017-12-17T23:57:22Z,2,"[40.0, 25.0, 25.0, 5.0, 5.0]","[15.0, -5.0, -5.0, -5.0, 0.0]",
15548,2017-12-17T16:34:51Z,8,"[80.0, 15.0, 5.0, 0.0, 0.0]","[15.0, -10.0, -5.0, 0.0, 0.0]",140
37379,2017-12-17T03:16:35Z,1,"[65.0, 25.0, 10.0, 0.0, 0.0]","[65.0, 25.0, 10.0, 0.0, 0.0]",
3317,2017-12-16T15:26:42Z,1,"[5.0, 5.0, 30.0, 30.0, 30.0]","[5.0, 5.0, 30.0, 30.0, 30.0]",
15548,2017-12-16T14:53:44Z,7,"[65.0, 25.0, 10.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
691,2017-12-16T14:09:25Z,14,"[8.0, 38.0, 38.0, 10.0, 6.0]","[0.0, 1.0, -1.0, 0.0, 0.0]",
4588,2017-12-16T09:25:05Z,1,"[0.0, 20.0, 50.0, 30.0, 0.0]","[0.0, 20.0, 50.0, 30.0, 0.0]",
42450,2017-12-16T04:19:59Z,1,"[75.0, 15.0, 10.0, 0.0, 0.0]","[75.0, 15.0, 10.0, 0.0, 0.0]",
41922,2017-12-15T13:33:15Z,1,"[10.0, 50.0, 40.0, 0.0, 0.0]","[10.0, 50.0, 40.0, 0.0, 0.0]",
691,2017-12-15T13:25:14Z,13,"[8.0, 37.0, 39.0, 10.0, 6.0]","[2.0, -2.0, -2.0, 0.0, 2.0]",
42162,2017-12-14T22:58:54Z,3,"[41.0, 30.0, 20.0, 6.0, 3.0]","[23.0, -5.0, -9.0, -9.0, 0.0]",
691,2017-12-14T17:18:33Z,12,"[6.0, 39.0, 41.0, 10.0, 4.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
15548,2017-12-14T16:57:59Z,6,"[60.0, 30.0, 10.0, 0.0, 0.0]","[7.0, 0.0, -5.0, -2.0, 0.0]",Count on the 14.12 128 dead .
15548,2017-12-13T16:45:25Z,5,"[53.0, 30.0, 15.0, 2.0, 0.0]","[15.0, -10.0, -5.0, 0.0, 0.0]",Based on @snhr twitter account it seems that we are on track to be below 800.
1528,2017-12-13T15:33:00Z,1,"[10.0, 20.0, 30.0, 30.0, 10.0]","[10.0, 20.0, 30.0, 30.0, 10.0]",
42162,2017-12-13T10:52:30Z,2,"[18.0, 35.0, 29.0, 15.0, 3.0]","[6.0, 5.0, 6.0, -8.0, -9.0]",http://www.zerohedge.com/news/2017-12-12/russia
691,2017-12-12T22:43:29Z,11,"[6.0, 39.0, 41.0, 10.0, 4.0]","[-7.0, -9.0, 11.0, 2.0, 3.0]",
15548,2017-12-12T16:58:15Z,4,"[38.0, 40.0, 20.0, 2.0, 0.0]","[5.0, 0.0, -5.0, 0.0, 0.0]",
41270,2017-12-11T21:59:41Z,1,"[0.0, 0.0, 20.0, 40.0, 40.0]","[0.0, 0.0, 20.0, 40.0, 40.0]",
40960,2017-12-11T13:50:44Z,1,"[10.0, 30.0, 35.0, 15.0, 10.0]","[10.0, 30.0, 35.0, 15.0, 10.0]",
42299,2017-12-11T07:05:03Z,1,"[20.0, 20.0, 20.0, 20.0, 20.0]","[20.0, 20.0, 20.0, 20.0, 20.0]",
42170,2017-12-11T00:53:21Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
691,2017-12-10T14:10:32Z,10,"[13.0, 48.0, 30.0, 8.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
19326,2017-12-09T21:45:19Z,1,"[12.0, 20.0, 26.0, 26.0, 16.0]","[12.0, 20.0, 26.0, 26.0, 16.0]",
42162,2017-12-09T13:03:23Z,1,"[12.0, 30.0, 23.0, 23.0, 12.0]","[12.0, 30.0, 23.0, 23.0, 12.0]",
8318,2017-12-09T03:00:22Z,1,"[0.0, 0.0, 0.0, 67.0, 33.0]","[0.0, 0.0, 0.0, 67.0, 33.0]",
691,2017-12-08T15:35:39Z,9,"[13.0, 48.0, 30.0, 8.0, 1.0]","[-9.0, 0.0, 0.0, 8.0, 1.0]",
42012,2017-12-08T11:24:47Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
691,2017-12-07T21:28:54Z,8,"[22.0, 48.0, 30.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-12-06T21:11:01Z,7,"[22.0, 48.0, 30.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
15548,2017-12-06T16:25:22Z,3,"[33.0, 40.0, 25.0, 2.0, 0.0]","[3.0, 0.0, 0.0, -3.0, 0.0]",
691,2017-12-05T15:38:06Z,6,"[22.0, 48.0, 30.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
13959,2017-12-05T01:45:23Z,1,"[10.0, 60.0, 20.0, 5.0, 5.0]","[10.0, 60.0, 20.0, 5.0, 5.0]",
41184,2017-12-04T21:25:44Z,1,"[21.0, 25.0, 40.0, 4.0, 10.0]","[21.0, 25.0, 40.0, 4.0, 10.0]",
691,2017-12-04T13:50:39Z,5,"[22.0, 48.0, 30.0, 0.0, 0.0]","[2.0, 0.0, -2.0, 0.0, 0.0]",
22132,2017-12-03T23:10:26Z,1,"[5.0, 15.0, 15.0, 55.0, 10.0]","[5.0, 15.0, 15.0, 55.0, 10.0]",
691,2017-12-03T20:35:22Z,4,"[20.0, 48.0, 32.0, 0.0, 0.0]","[0.0, 13.0, -12.0, -1.0, 0.0]",
38187,2017-12-02T14:57:37Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
15548,2017-12-02T13:27:11Z,2,"[30.0, 40.0, 25.0, 5.0, 0.0]","[2.0, 12.0, -3.0, -5.0, -6.0]",
27021,2017-12-01T22:44:25Z,1,"[15.0, 70.0, 15.0, 0.0, 0.0]","[15.0, 70.0, 15.0, 0.0, 0.0]","The number of civilian deaths in Syria has hovered around the 800-900 mark for most of 2017. Unless a new offensive or counter-offensive occurs, I do not foresee a shift."
691,2017-12-01T14:14:50Z,3,"[20.0, 35.0, 44.0, 1.0, 0.0]","[0.0, 0.0, 2.0, -1.0, -1.0]",
1333,2017-11-30T22:16:00Z,2,"[50.0, 25.0, 25.0, 0.0, 0.0]","[-15.0, 0.0, 15.0, 0.0, 0.0]",
16272,2017-11-30T21:05:09Z,1,"[30.0, 20.0, 10.0, 10.0, 30.0]","[30.0, 20.0, 10.0, 10.0, 30.0]",
37474,2017-11-30T20:41:49Z,1,"[0.0, 0.0, 100.0, 0.0, 0.0]","[0.0, 0.0, 100.0, 0.0, 0.0]",
691,2017-11-30T15:48:56Z,2,"[20.0, 35.0, 42.0, 2.0, 1.0]","[-35.0, 12.0, 27.0, -3.0, -1.0]",
40054,2017-11-30T10:10:49Z,1,"[0.0, 5.0, 90.0, 5.0, 0.0]","[0.0, 5.0, 90.0, 5.0, 0.0]",
40572,2017-11-30T09:57:20Z,1,"[20.0, 30.0, 25.0, 15.0, 10.0]","[20.0, 30.0, 25.0, 15.0, 10.0]",
5018,2017-11-30T06:21:08Z,1,"[25.0, 30.0, 30.0, 10.0, 5.0]","[25.0, 30.0, 30.0, 10.0, 5.0]",
16851,2017-11-29T20:59:32Z,1,"[0.0, 0.0, 10.0, 80.0, 10.0]","[0.0, 0.0, 10.0, 80.0, 10.0]",
691,2017-11-29T20:01:50Z,1,"[55.0, 23.0, 15.0, 5.0, 2.0]","[55.0, 23.0, 15.0, 5.0, 2.0]",
1333,2017-11-29T19:14:03Z,1,"[65.0, 25.0, 10.0, 0.0, 0.0]","[65.0, 25.0, 10.0, 0.0, 0.0]",
15548,2017-11-29T18:01:30Z,1,"[28.0, 28.0, 28.0, 10.0, 6.0]","[28.0, 28.0, 28.0, 10.0, 6.0]",
12879,2017-11-29T17:09:06Z,1,"[75.0, 22.0, 1.0, 1.0, 1.0]","[75.0, 22.0, 1.0, 1.0, 1.0]",
