"Between 1 April 2019 and 31 March 2020, will an armed group from Yemen engage in a campaign that systematically kills 1,000 or more civilians in Yemen?",2019-03-29T17:00:57Z,2019-07-01T06:59:57Z,No,"['Yes', 'No']",['Security and Conflict'],231,654,166,237,,https://www.gjopen.com/questions/1167-between-1-april-2019-and-31-march-2020-will-an-armed-group-from-yemen-engage-in-a-campaign-that-systematically-kills-1-000-or-more-civilians-in-yemen
691,2019-05-27T11:39:09Z,6,[8.0],[-2.0],
74132,2019-05-27T03:40:40Z,1,[15.0],[15.0],
14107,2019-05-26T22:25:52Z,3,[4.0],[-1.0],
172,2019-05-26T15:29:06Z,9,[1.0],[0.0],
1333,2019-05-24T17:51:48Z,12,[30.0],[-1.0],
41158,2019-05-24T17:37:20Z,1,[5.0],[5.0],
36255,2019-05-24T13:24:04Z,2,[23.0],[-18.0],
36255,2019-05-24T13:23:44Z,1,[41.0],[41.0],
73299,2019-05-23T20:20:27Z,1,[75.0],[75.0],The instability in Yemen is notorious.
1333,2019-05-23T16:48:30Z,11,[31.0],[-1.0],
74051,2019-05-22T15:58:36Z,1,[58.0],[58.0],
14107,2019-05-21T20:19:52Z,2,[5.0],[0.0],
6978,2019-05-21T19:31:40Z,2,[3.0],[-2.0],
1333,2019-05-20T14:27:49Z,10,[32.0],[-1.0],
26551,2019-05-19T17:30:16Z,2,[15.0],[-10.0],"As US - Iran tension increases, it's less likely that either side risks an action in Yemen to be the spark."
172,2019-05-19T14:27:07Z,8,[1.0],[0.0],
73598,2019-05-18T18:36:16Z,1,[5.0],[5.0],
62808,2019-05-18T01:19:40Z,5,[1.0],[-8.0],
73614,2019-05-17T22:51:41Z,1,[60.0],[60.0],
61055,2019-05-17T20:35:42Z,1,[5.0],[5.0],
691,2019-05-17T20:06:09Z,5,[10.0],[0.0],
73526,2019-05-17T11:17:41Z,1,[65.0],[65.0],
73472,2019-05-17T11:10:58Z,1,[0.0],[0.0],
73511,2019-05-17T09:44:51Z,1,[100.0],[100.0],
73470,2019-05-17T06:10:51Z,1,[25.0],[25.0],
73287,2019-05-17T01:39:39Z,1,[97.0],[97.0],
73308,2019-05-16T22:43:58Z,1,[15.0],[15.0],
73194,2019-05-16T06:12:30Z,1,[75.0],[75.0],the tension inYemen is increasing and becoming the major point of conflict. i expect the violence to increase
172,2019-05-15T01:37:20Z,7,[1.0],[0.0],
1333,2019-05-14T19:37:47Z,9,[33.0],[-1.0],
70539,2019-05-14T16:33:44Z,1,[15.0],[15.0],
73202,2019-05-14T16:19:12Z,1,[0.0],[0.0],
62808,2019-05-14T10:53:10Z,4,[9.0],[0.0],
73105,2019-05-14T04:32:51Z,1,[30.0],[30.0],Some possibility but less likely due to international pressure
172,2019-05-08T04:13:28Z,6,[1.0],[0.0],
66744,2019-05-07T13:34:37Z,1,[30.0],[30.0],"Civilian casualties have increased significantly since the ceasefire, which is an indicator of likelihood of violent campaign. The veto of the resolution to remove the United States from the conflict means a continuance of support for the Saudi-led coalition and potentially contributes to the likelihood of ongoing conflict, increasing civilian risk. High casualty numbers in the past indicate likelihood of continuing casualties. That said, the greatest threat probably lies in disease/famine, or action from the Saudi coalition, none of which count as armed groups from Yemen."
12591,2019-05-07T04:29:39Z,1,[50.0],[50.0],
691,2019-05-06T12:21:59Z,4,[10.0],[2.0],
172,2019-05-05T02:32:58Z,5,[1.0],[0.0],
70711,2019-05-04T21:48:57Z,1,[40.0],[40.0],
691,2019-05-03T19:23:17Z,3,[8.0],[3.0],
67417,2019-05-02T09:47:07Z,2,[5.0],[-5.0],UPDATE
15196,2019-04-30T01:44:58Z,2,[50.0],[48.0],
172,2019-04-30T00:31:37Z,4,[1.0],[0.0],
68188,2019-04-29T17:07:03Z,1,[54.0],[54.0],
72705,2019-04-29T09:29:34Z,1,[40.0],[40.0],
72720,2019-04-28T21:36:38Z,2,[50.0],[-50.0],
72720,2019-04-28T21:33:38Z,1,[100.0],[100.0],
72713,2019-04-28T16:42:51Z,1,[100.0],[100.0],I would say easily. This is a one year time period (365 days). 1000/365= 2.739 per day. According to Al Jazeera there are at least 4 air raids per day. The point of the air raids is to kill multiple people. https://www.ispionline.it/it/pubblicazione/yemens-military-tribal-army-warlords-19919: https://www.ecfr.eu/mena/yemen ;https://www.brookings.edu/blog/markaz/2017/12/18/who-are-the-houthis-and-why-are-we-at-war-with-them/ ;https://www.bbc.com/news/world-middle-east-29319423; https://www.hrw.org/world-report/2019/country-chapters/yemen ; https://www.bbc.com/news/world-middle-east-47711413 ; http://www.geonames.org/YE/largest-cities-in-yemen.html ; https://interactive.aljazeera.com/aje/2018/Saudi-Arabia-air-raids-on-Yemen/index.html ; https://www.independent.co.uk/voices/yemen-war-death-toll-saudi-arabia-allies-how-many-killed-responsibility-a8603326.html
66755,2019-04-27T22:22:47Z,1,[25.0],[25.0],"The UK independent reported according to the Armed Conflict Location and Event Data Project that between March 2015 and October 2018 up to 80,000 people may have been killed (https://www.independent.co.uk/voices/yemen-war-death-toll-saudi-arabia-allies-how-many-killed-responsibility-a8603326.html). The same source notes that the average is over 2,000 deaths per month since December 2017, although not always by a single armed group."
60358,2019-04-27T09:46:12Z,1,[20.0],[20.0],
593,2019-04-27T07:19:24Z,1,[35.0],[35.0],
55675,2019-04-27T03:06:38Z,1,[45.0],[45.0],
70427,2019-04-26T13:01:44Z,1,[10.0],[10.0],
49359,2019-04-26T00:38:01Z,1,[25.0],[25.0],
62808,2019-04-25T20:04:00Z,3,[9.0],[0.0],
63963,2019-04-25T05:24:03Z,3,[70.0],[20.0],
63963,2019-04-25T05:22:19Z,2,[50.0],[40.0],
1333,2019-04-24T16:49:16Z,8,[34.0],[-1.0],
55747,2019-04-23T21:06:52Z,1,[45.0],[45.0],
12879,2019-04-23T20:56:52Z,1,[15.0],[15.0],
55706,2019-04-23T20:01:08Z,1,[25.0],[25.0],
66952,2019-04-22T20:54:24Z,1,[55.0],[55.0],"The Yemeni civil war has led to the deaths of over 10,000+ civilians and the complications from the faltering infrastructure of the country has led to more disasters such as famines and disease outbreaks. The civil war's stalemate increases the likelihood of some group to perpetrate mass killings as well as the insecurity of resources. Saudi led military movements and actions has led to the deaths of many civilians, where some call this a genocide due to their targeting of civilians with white phosphorous weapons. The lack of infrastructure, stalemate, and Saudi actions has a likely chance of a systematic campaign of violence against civilians to occur. https://www.washingtonpost.com/news/checkpoint/wp/2016/09/19/saudi-arabia-appears-to-be-using-u-s-supplied-white-phosphorus-in-its-war-in-yemen/?utm_term=.5c3d9d9925c9"
72566,2019-04-22T16:52:08Z,1,[55.0],[55.0],
172,2019-04-20T21:02:18Z,3,[1.0],[0.0],
691,2019-04-20T14:24:36Z,2,[5.0],[3.0],
6978,2019-04-19T16:00:31Z,1,[5.0],[5.0],"Population too small + displaced and conflict too extended. Also, no precedent (within constraints)."
1333,2019-04-19T14:22:36Z,7,[35.0],[-10.0],Reducing position on the basis that DT has vetoed the congressional action requiring our withdrawal. I contend that it is our advisors who are keep the Sauds from conductiong a near genocide campaign.
72424,2019-04-19T10:09:48Z,1,[85.0],[85.0],
58452,2019-04-18T21:04:57Z,1,[65.0],[65.0],
72398,2019-04-18T19:18:36Z,1,[5.0],[5.0],
72046,2019-04-18T13:00:47Z,1,[65.0],[65.0],
72360,2019-04-18T03:39:58Z,1,[80.0],[80.0],
72346,2019-04-17T22:09:01Z,1,[0.0],[0.0],
72251,2019-04-16T21:47:09Z,1,[77.0],[77.0],
172,2019-04-16T11:51:44Z,2,[1.0],[0.0],
71973,2019-04-16T09:48:49Z,1,[50.0],[50.0],
72170,2019-04-16T06:46:28Z,1,[50.0],[50.0],
70234,2019-04-15T22:44:49Z,1,[5.0],[5.0],
72033,2019-04-15T14:00:48Z,1,[45.0],[45.0],
71798,2019-04-15T02:27:47Z,1,[85.0],[85.0],
71918,2019-04-15T01:34:12Z,1,[5.0],[5.0],Yemen is in a civil war complete with invading foreign armies meddling in the mix.
64078,2019-04-14T21:17:07Z,1,[1.0],[1.0],
71833,2019-04-14T19:39:14Z,1,[30.0],[30.0],I believe in collective probability
1333,2019-04-14T19:35:36Z,6,[45.0],[11.0],
71818,2019-04-14T19:08:05Z,1,[80.0],[80.0],
71721,2019-04-14T12:11:11Z,1,[30.0],[30.0],1000 people are a lot
71705,2019-04-14T11:11:10Z,1,[0.0],[0.0],"No. Houthis are different from, for instance, sunni takfiris in that they are religiously tolerant. This stems from the time when Shia Islam was established, with persecution from sunnis generating ideals contrary to takfirism. Al Hakim was the most notable proponent of this, his rule inspiring the creation of Druzism among other things."
71040,2019-04-14T01:10:26Z,1,[95.0],[95.0],"Political unrest and tribalism will break out and the food security and other infrastructure is already stretched beyond breaking point. (I also disagree that civilians can be ""accidentally"" killed in a war and would not accept that the proponents 'didn't know' people would starve, or argue that multiple fronts were 'separate' campaigns)"
71558,2019-04-14T00:38:08Z,1,[60.0],[60.0],"Yemen is a hot bed at this time. The current government is backed by Western forces, the rebel faction by radical Islamic groups. Islamic forces benefit from controlling by fear than by pacification."
71553,2019-04-14T00:27:41Z,1,[5.0],[5.0],
71539,2019-04-14T00:00:56Z,1,[10.0],[10.0],
71426,2019-04-13T21:03:32Z,1,[45.0],[45.0],My best guess.
71404,2019-04-13T20:39:44Z,1,[75.0],[75.0],
71338,2019-04-13T19:32:57Z,1,[75.0],[75.0],
71294,2019-04-13T16:16:48Z,1,[35.0],[35.0],
71279,2019-04-13T15:07:06Z,1,[70.0],[70.0],Trend
71028,2019-04-13T14:43:04Z,1,[5.0],[5.0],
70311,2019-04-13T13:09:40Z,1,[30.0],[30.0],
71134,2019-04-13T06:27:40Z,1,[5.0],[5.0],
71077,2019-04-13T02:54:45Z,1,[5.0],[5.0],
172,2019-04-13T02:43:29Z,1,[1.0],[1.0],
1333,2019-04-13T00:40:29Z,5,[34.0],[-1.0],
70954,2019-04-12T22:30:43Z,1,[0.0],[0.0],
70885,2019-04-12T20:13:55Z,1,[65.0],[65.0],
70835,2019-04-12T18:57:14Z,1,[10.0],[10.0],
70816,2019-04-12T18:50:23Z,1,[33.0],[33.0],
70729,2019-04-12T18:25:49Z,1,[15.0],[15.0],
70484,2019-04-12T18:21:32Z,1,[10.0],[10.0],
70751,2019-04-12T17:54:15Z,1,[8.0],[8.0],
70693,2019-04-12T17:10:57Z,1,[85.0],[85.0],
70684,2019-04-12T17:05:24Z,1,[65.0],[65.0],
70642,2019-04-12T16:46:43Z,1,[95.0],[95.0],
70634,2019-04-12T16:43:32Z,1,[75.0],[75.0],
31122,2019-04-12T16:10:50Z,1,[23.0],[23.0],
70380,2019-04-12T12:57:13Z,1,[65.0],[65.0],
70343,2019-04-12T12:17:30Z,1,[5.0],[5.0],there is a low probability for that to happen
70345,2019-04-12T12:13:36Z,1,[15.0],[15.0],"15% probability Yes, 85% probability No.International intervention should prevent an atrocity of this scale."
70264,2019-04-12T10:39:17Z,1,[22.0],[22.0],
70216,2019-04-12T08:32:13Z,1,[15.0],[15.0],
22309,2019-04-12T07:40:59Z,1,[30.0],[30.0],"Geeze, dark question, even by my standards. And the username I chose means slaughterhouse."
70171,2019-04-12T05:46:37Z,1,[50.0],[50.0],
69259,2019-04-12T04:00:00Z,1,[10.0],[10.0],"The possibility of this happening can not be ruled out. However, 1,000 or more people being killed is an unlikely high number for this possible scenario, even given a one year time frame."
70119,2019-04-12T01:07:46Z,1,[92.0],[92.0],
70031,2019-04-11T21:33:52Z,1,[15.0],[15.0],
70041,2019-04-11T21:29:42Z,1,[60.0],[60.0],
70019,2019-04-11T20:49:24Z,1,[80.0],[80.0],
70001,2019-04-11T20:12:42Z,1,[65.0],[65.0],
14107,2019-04-11T17:39:21Z,1,[5.0],[5.0],Base rate: between 1%-10% (best guess 2-3%). See here for more info: https://www.gjopen.com/comments/comments/841007
69903,2019-04-11T17:37:39Z,1,[35.0],[35.0],"1000 civilians is a huge value. If there will be this kind of event, it will not sum up to 1000+ victims among civilians."
69877,2019-04-11T17:19:57Z,1,[25.0],[25.0],
69850,2019-04-11T16:24:34Z,1,[20.0],[20.0],
69777,2019-04-11T14:49:12Z,1,[1.0],[1.0],
69778,2019-04-11T14:43:05Z,1,[75.0],[75.0],This seems likely based on recent history
1333,2019-04-11T14:19:27Z,4,[35.0],[1.0],
69716,2019-04-11T13:59:29Z,1,[75.0],[75.0],Access to weapons from activists and resistants will lead to power oportunities that will lead to slaughters.
68938,2019-04-11T12:57:56Z,1,[45.0],[45.0],"Yemen situation is under scrutiny right now since Syria is a bit more stable. It's the next place to ""clean"""
69539,2019-04-11T10:58:59Z,2,[2.0],[2.0],
69539,2019-04-11T10:52:06Z,1,[0.0],[0.0],
69493,2019-04-11T09:53:07Z,1,[0.0],[0.0],
69458,2019-04-11T09:24:30Z,1,[0.0],[0.0],
69442,2019-04-11T08:54:04Z,1,[75.0],[75.0],"judging ongoing increase of pressure on the population, the move southwards of IS... it is likely that an armed group will rise in the foreseeable future"
69243,2019-04-11T05:49:59Z,1,[90.0],[90.0],There has been an ongoing civil war there for several years and the broad terms listed pretty much guarantees it.
5018,2019-04-11T05:34:10Z,1,[5.0],[5.0],
69078,2019-04-11T02:42:14Z,1,[70.0],[70.0],
69018,2019-04-11T02:07:44Z,1,[0.0],[0.0],
68991,2019-04-11T01:37:08Z,1,[80.0],[80.0],Yemen is an unstable country in which a lot could happen in a year
68931,2019-04-11T00:56:24Z,1,[45.0],[45.0],
68836,2019-04-10T23:52:56Z,1,[75.0],[75.0],
68785,2019-04-10T23:21:56Z,1,[100.0],[100.0],
68657,2019-04-10T22:26:06Z,1,[100.0],[100.0],
68641,2019-04-10T22:23:47Z,1,[70.0],[70.0],
68660,2019-04-10T22:20:53Z,1,[0.0],[0.0],
68589,2019-04-10T21:46:19Z,1,[28.0],[28.0],
68540,2019-04-10T21:40:33Z,1,[85.0],[85.0],
1333,2019-04-10T20:44:51Z,3,[34.0],[-1.0],
68411,2019-04-10T18:39:05Z,1,[10.0],[10.0],
68371,2019-04-10T11:48:37Z,1,[55.0],[55.0],
32100,2019-04-09T13:45:23Z,1,[2.0],[2.0],
68334,2019-04-09T01:05:55Z,1,[5.0],[5.0],
63963,2019-04-08T15:35:41Z,1,[10.0],[10.0],
62808,2019-04-07T20:21:12Z,2,[9.0],[-2.0],
62808,2019-04-07T20:15:03Z,1,[11.0],[11.0],
13157,2019-04-07T14:56:35Z,1,[20.0],[20.0],Yemen militias rely on the local people. The Saudis could do this as a black flag op.
691,2019-04-05T15:10:27Z,1,[2.0],[2.0],
67417,2019-04-05T14:39:24Z,1,[10.0],[10.0],"The Yemeni Civil War is an ongoing conflict that began in 2015 between two factions: the internationally recognized Yemeni government, led by Abdrabbuh Mansur Hadi, and the Houthi armed movement, along with their supporters and allies. Both claim to constitute the official government of Yemen. According to the UN and other sources, only from March 2015 to December 2017, between 8,670–13,600 people were killed in Yemen, including more than 5,200 civilians, as well as estimates of more than 50,000 dead as a result of an ongoing famine due to the war. The stalemate has produced an unrelenting humanitarian crisis, with at least 8.4 million people at risk of starvation and 22.2 million people - 75% of the population - in need of humanitarian assistance, according to the UN. Severe acute malnutrition is threatening the lives of almost 400,000 children under the age of five. The UN (2019) considers Yemen to be the world’s largest humanitarian crisis, with 14 million people at risk of starvation and recurrent outbursts of deadly diseases."
1333,2019-04-04T10:48:02Z,2,[35.0],[-10.0],
23006,2019-04-04T03:02:35Z,1,[0.0],[0.0],
68243,2019-04-02T21:55:25Z,1,[25.0],[25.0],"The question is really if the current ceasefire holds for the next year. Looking at the Syrian civil war ceasefires, the early ones held for a shorter time than the most recent. None have held for over a year. However, there are more competing rebel groups in Syria."
15196,2019-04-02T20:51:41Z,1,[2.0],[2.0],
39937,2019-04-02T16:19:06Z,1,[0.0],[0.0],
29980,2019-04-02T15:51:52Z,1,[99.0],[99.0],
66558,2019-04-01T12:13:12Z,1,[0.0],[0.0],
427,2019-04-01T04:17:15Z,1,[0.0],[0.0],
68218,2019-03-31T23:04:40Z,1,[10.0],[10.0],
24518,2019-03-31T22:44:29Z,1,[5.0],[5.0],
68212,2019-03-31T19:10:07Z,1,[1.0],[1.0],No we have a winner on this war
35374,2019-03-30T23:30:28Z,1,[30.0],[30.0],
41993,2019-03-30T20:12:11Z,1,[0.0],[0.0],Because of my intuition (joke). I have met some of them and they would never get so far.
66849,2019-03-30T18:29:30Z,1,[5.0],[5.0],"The key word here is ""systematic."" While the combat in Yemen has seen terrible losses on both sides of the conflict, both sides lack the ability to effectively carry out an intentional mass killing and the impetus. Looking at systematic killing campaigns in general, genocide tends to occur when one side or another has an outsize control over the battlespace and a relative monopoly on violence within the area. In Yemen, currently, neither side has complete control on the situation and the influence of out-of-state actors act as somewhat of a guard against one side gaining the definite upper hand. Further, while both sides are still vying for support from yet more out of state actors such as the U.S, neither side has a motivation to carry out as widely unpopular a campaign such as planned killings."
61269,2019-03-30T17:22:53Z,1,[10.0],[10.0],
28166,2019-03-30T03:13:55Z,1,[3.0],[3.0],
26551,2019-03-29T21:04:28Z,1,[25.0],[25.0],Using my previous forecast to Jan 1st.
1333,2019-03-29T18:09:02Z,1,[45.0],[45.0],
